Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
A,Agilent Technologies Inc. Common Stock,$117.78,0.55,0.469%,36140737172,United States,1999,634860,Capital Goods,Biotechnology: Laboratory Analytical Instruments,
AA,Alcoa Corporation Common Stock ,$23.0084,0.9684,4.394%,4277942287,,2016,2514744,Basic Industries,Aluminum,
AACG,ATA Creativity Global American Depositary Shares,$1.20,0.01,0.84%,37620601,China,,19568,Consumer Services,Other Consumer Services,
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.465,-0.075,-0.712%,947736563,United States,2020,960965,Finance,Business Services,
AACQU,Artius Acquisition Inc. Unit ,$11.21,-0.11,-0.972%,0,United States,2020,76263,Finance,Business Services,
AACQW,Artius Acquisition Inc Warrant,$2.35,0.02,0.858%,0,United States,2020,275990,Finance,Business Services,
AAIC,Arlington Asset Investment Corp Class A,$3.7825,-0.0175,-0.461%,126440226,United States,,248577,Consumer Services,Real Estate Investment Trusts,
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,,
AAL,American Airlines Group Inc. Common Stock,$16.035,0.175,1.103%,9793758043,United States,,41755484,Transportation,Air Freight/Delivery Services,
AAMC,Altisource Asset Management Corp Com,$23.444,-0.0551,-0.234%,38687570,United States,,15721,Finance,Real Estate,
AAME,Atlantic American Corporation Common Stock,$2.105,0.005,0.238%,42972057,United States,,5635,Finance,Life Insurance,
AAN,Aarons Holdings Company Inc. Common Stock ,$17.9399,1.0199,6.028%,605983074,United States,2020,262325,Technology,Diversified Commercial Services,
AAOI,Applied Optoelectronics Inc. Common Stock,$8.64,-0.16,-1.818%,198514765,United States,2013,382559,Technology,Semiconductors,
AAON,AAON Inc. Common Stock,$66.675,-0.045,-0.067%,3483241684,United States,,102344,Capital Goods,Industrial Machinery/Components,
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$157.57,0.88,0.562%,10691839710,United States,,383883,Consumer Services,Other Specialty Stores,
AAPL,Apple Inc. Common Stock,$133.7799,-1.0901,-0.808%,2319387611466,United States,1980,74732406,Technology,Computer Manufacturing,
